,cc_x,cc_length_(um),cc_vol_from_img_(um3),branches,nodes,edges,cc_pixel_intensity_ratio,cc_pixel_intensity_488,cc_pixel_intensity_405,cc_pixel_intensity_555,degree_distribution,cc_average_degree_excludeFreeEnds,cc_max_PK,cc_average_connectivity,line_id,diameter,folder_name_x,element_length_(um),element_average_width,element_pixel_intensity_488,element_pixel_intensity_405,element_pixel_intensity_555,element_pixel_intensity_ratio,folder_name_x,element_Volume_Voxel,point_id,x_x,y_x,z_x,width_(um),pixel_intensity,x_pixel,y_pixel,z_pixel,pixel_intensity_488,pixel_intensity_405,pixel_intensity_ratio,pixel_intensity_555,x_y,y_y,z_y,node,degree,cc_y,vol_cc,avg_PK_Of_element,element_connectivity,folder_name_y,coeff_of_variance_cc,coeff_of_variance_line_id
210,18,8.90059,1.72515,4,6,5,0.08695194545475808,577.75,50.236486486486484,337.7162162162162,"{1: 4, 3: 2}",1.0,6,1.0,84,0.49677426854899587,TCDD1nM4hr1_Subset,2.458672616654743,0.3469753846153846,738.7307692307693,56.73076923076923,"688     159.50
689     256.75
690     441.75
691     314.00
692     217.50
693     943.50
694    1016.00
695     264.75
696     413.25
697     467.75
698     481.25
699     517.25
700     492.25
Name: pixel_intensity_555, dtype: float64",0.07679491851928984,TCDD1nM4hr1_Subset,0.8530988768070934,5,6.552,11.25861,1.88889,0.43603,759.5,63,294,4,1231.75,79.5,0.06454231784047088,943.5,,,,,,,,,,,14.170268402219927,1.8071231893199474e-14
211,18,8.90059,1.72515,4,6,5,0.08695194545475808,577.75,50.236486486486484,337.7162162162162,"{1: 4, 3: 2}",1.0,6,1.0,84,0.49677426854899587,TCDD1nM4hr1_Subset,2.458672616654743,0.3469753846153846,738.7307692307693,56.73076923076923,"688     159.50
689     256.75
690     441.75
691     314.00
692     217.50
693     943.50
694    1016.00
695     264.75
696     413.25
697     467.75
698     481.25
699     517.25
700     492.25
Name: pixel_intensity_555, dtype: float64",0.07679491851928984,TCDD1nM4hr1_Subset,0.8530988768070934,6,6.448,11.31366,2.11111,0.5082,731.5,62,293,4,781.0,77.75,0.09955185659411012,1016.0,,,,,,,,,,,14.170268402219927,1.8071231893199474e-14
212,18,8.90059,1.72515,4,6,5,0.08695194545475808,577.75,50.236486486486484,337.7162162162162,"{1: 4, 3: 2}",1.0,6,1.0,84,0.49677426854899587,TCDD1nM4hr1_Subset,2.458672616654743,0.3469753846153846,738.7307692307693,56.73076923076923,"688     159.50
689     256.75
690     441.75
691     314.00
692     217.50
693     943.50
694    1016.00
695     264.75
696     413.25
697     467.75
698     481.25
699     517.25
700     492.25
Name: pixel_intensity_555, dtype: float64",0.07679491851928984,TCDD1nM4hr1_Subset,0.8530988768070934,7,6.344,11.36261,2.31481,0.44572,401.33333,61,293,5,919.0,120.25,0.1308487486398259,264.75,,,,,,,,,,,14.170268402219927,1.8071231893199474e-14
213,18,8.90059,1.72515,4,6,5,0.08695194545475808,577.75,50.236486486486484,337.7162162162162,"{1: 4, 3: 2}",1.0,6,1.0,84,0.49677426854899587,TCDD1nM4hr1_Subset,2.458672616654743,0.3469753846153846,738.7307692307693,56.73076923076923,"688     159.50
689     256.75
690     441.75
691     314.00
692     217.50
693     943.50
694    1016.00
695     264.75
696     413.25
697     467.75
698     481.25
699     517.25
700     492.25
Name: pixel_intensity_555, dtype: float64",0.07679491851928984,TCDD1nM4hr1_Subset,0.8530988768070934,8,6.2402,11.44386,2.5,0.23143,329.33333,60,292,5,662.25,68.75,0.10381275953189883,413.25,,,,,,,,,,,14.170268402219927,1.8071231893199474e-14
214,18,8.90059,1.72515,4,6,5,0.08695194545475808,577.75,50.236486486486484,337.7162162162162,"{1: 4, 3: 2}",1.0,6,1.0,84,0.49677426854899587,TCDD1nM4hr1_Subset,2.458672616654743,0.3469753846153846,738.7307692307693,56.73076923076923,"688     159.50
689     256.75
690     441.75
691     314.00
692     217.50
693     943.50
694    1016.00
695     264.75
696     413.25
697     467.75
698     481.25
699     517.25
700     492.25
Name: pixel_intensity_555, dtype: float64",0.07679491851928984,TCDD1nM4hr1_Subset,0.8530988768070934,9,6.13979,11.54434,2.66667,0.40527,385.0,59,291,5,375.75,42.75,0.11377245508982035,467.75,,,,,,,,,,,14.170268402219927,1.8071231893199474e-14
215,18,8.90059,1.72515,4,6,5,0.08695194545475808,577.75,50.236486486486484,337.7162162162162,"{1: 4, 3: 2}",1.0,6,1.0,84,0.49677426854899587,TCDD1nM4hr1_Subset,2.458672616654743,0.3469753846153846,738.7307692307693,56.73076923076923,"688     159.50
689     256.75
690     441.75
691     314.00
692     217.50
693     943.50
694    1016.00
695     264.75
696     413.25
697     467.75
698     481.25
699     517.25
700     492.25
Name: pixel_intensity_555, dtype: float64",0.07679491851928984,TCDD1nM4hr1_Subset,0.8530988768070934,10,6.05705,11.65071,2.81481,0.4821,387.0,58,290,6,1122.75,67.0,0.05967490536628813,481.25,,,,,,,,,,,14.170268402219927,1.8071231893199474e-14
216,18,8.90059,1.72515,4,6,5,0.08695194545475808,577.75,50.236486486486484,337.7162162162162,"{1: 4, 3: 2}",1.0,6,1.0,84,0.49677426854899587,TCDD1nM4hr1_Subset,2.458672616654743,0.3469753846153846,738.7307692307693,56.73076923076923,"688     159.50
689     256.75
690     441.75
691     314.00
692     217.50
693     943.50
694    1016.00
695     264.75
696     413.25
697     467.75
698     481.25
699     517.25
700     492.25
Name: pixel_intensity_555, dtype: float64",0.07679491851928984,TCDD1nM4hr1_Subset,0.8530988768070934,11,5.99571,11.77218,2.92593,0.36227,437.16667,58,289,6,1202.5,35.5,0.029521829521829523,517.25,,,,,,,,,,,14.170268402219927,1.8071231893199474e-14
217,18,8.90059,1.72515,4,6,5,0.08695194545475808,577.75,50.236486486486484,337.7162162162162,"{1: 4, 3: 2}",1.0,6,1.0,84,0.49677426854899587,TCDD1nM4hr1_Subset,2.458672616654743,0.3469753846153846,738.7307692307693,56.73076923076923,"688     159.50
689     256.75
690     441.75
691     314.00
692     217.50
693     943.50
694    1016.00
695     264.75
696     413.25
697     467.75
698     481.25
699     517.25
700     492.25
Name: pixel_intensity_555, dtype: float64",0.07679491851928984,TCDD1nM4hr1_Subset,0.8530988768070934,12,5.89333,11.92533,3.0,0.43061,470.66667,57,287,6,592.5,61.5,0.10379746835443038,492.25,5.8933,11.9253,3.0,131.0,3.0,18.0,1.72515,2.0,0.5,TCDD1nM4hr1_Subset,14.170268402219927,1.8071231893199474e-14
218,18,8.90059,1.72515,4,6,5,0.08695194545475808,577.75,50.236486486486484,337.7162162162162,"{1: 4, 3: 2}",1.0,6,1.0,244,0.49677426854899587,TCDD1nM4hr1_Subset,0.6962563400917392,0.2579833333333333,431.0833333333333,40.75,"1925    311.25
1926    180.75
1927    139.75
Name: pixel_intensity_555, dtype: float64",0.09452928668084284,TCDD1nM4hr1_Subset,0.1796225314713338,0,6.136,12.896,5.0,0.18634,149.66667,59,278,10,328.0,38.25,0.11661585365853659,311.25,6.136,12.896,5.0,58.0,1.0,18.0,1.72515,2.0,0.5,TCDD1nM4hr1_Subset,14.170268402219927,1.468093994474932e-14
219,18,8.90059,1.72515,4,6,5,0.08695194545475808,577.75,50.236486486486484,337.7162162162162,"{1: 4, 3: 2}",1.0,6,1.0,244,0.49677426854899587,TCDD1nM4hr1_Subset,0.6962563400917392,0.2579833333333333,431.0833333333333,40.75,"1925    311.25
1926    180.75
1927    139.75
Name: pixel_intensity_555, dtype: float64",0.09452928668084284,TCDD1nM4hr1_Subset,0.1796225314713338,1,6.19011,12.76795,5.28889,0.27041,133.16667,60,279,11,556.75,11.75,0.021104625056129322,180.75,,,,,,,,,,,14.170268402219927,1.468093994474932e-14
220,18,8.90059,1.72515,4,6,5,0.08695194545475808,577.75,50.236486486486484,337.7162162162162,"{1: 4, 3: 2}",1.0,6,1.0,244,0.49677426854899587,TCDD1nM4hr1_Subset,0.6962563400917392,0.2579833333333333,431.0833333333333,40.75,"1925    311.25
1926    180.75
1927    139.75
Name: pixel_intensity_555, dtype: float64",0.09452928668084284,TCDD1nM4hr1_Subset,0.1796225314713338,2,6.3232,12.6048,5.6,0.3172,199.66667,61,281,11,408.5,72.25,0.17686658506731945,139.75,,,,,,,,,,,14.170268402219927,1.468093994474932e-14
221,18,8.90059,1.72515,4,6,5,0.08695194545475808,577.75,50.236486486486484,337.7162162162162,"{1: 4, 3: 2}",1.0,6,1.0,90,0.49677426854899587,TCDD1nM4hr1_Subset,1.5068597578802192,0.34563333333333335,394.52777777777777,43.083333333333336,"731    366.75
732    345.75
733    317.50
734    252.75
735    266.75
736    279.25
737    229.00
738    327.75
739    492.25
Name: pixel_intensity_555, dtype: float64",0.10920228120819546,TCDD1nM4hr1_Subset,0.5208209609819998,0,5.512,12.792,2.0,0.32136,267.66667,53,279,4,344.0,21.0,0.061046511627906974,366.75,5.512,12.792,2.0,281.0,1.0,18.0,1.72515,2.0,0.5,TCDD1nM4hr1_Subset,14.170268402219927,0.0
222,18,8.90059,1.72515,4,6,5,0.08695194545475808,577.75,50.236486486486484,337.7162162162162,"{1: 4, 3: 2}",1.0,6,1.0,90,0.49677426854899587,TCDD1nM4hr1_Subset,1.5068597578802192,0.34563333333333335,394.52777777777777,43.083333333333336,"731    366.75
732    345.75
733    317.50
734    252.75
735    266.75
736    279.25
737    229.00
738    327.75
739    492.25
Name: pixel_intensity_555, dtype: float64",0.10920228120819546,TCDD1nM4hr1_Subset,0.5208209609819998,1,5.54186,12.688,2.24074,0.53964,260.83333,53,280,4,315.5,32.0,0.10142630744849446,345.75,,,,,,,,,,,14.170268402219927,0.0
223,18,8.90059,1.72515,4,6,5,0.08695194545475808,577.75,50.236486486486484,337.7162162162162,"{1: 4, 3: 2}",1.0,6,1.0,90,0.49677426854899587,TCDD1nM4hr1_Subset,1.5068597578802192,0.34563333333333335,394.52777777777777,43.083333333333336,"731    366.75
732    345.75
733    317.50
734    252.75
735    266.75
736    279.25
737    229.00
738    327.75
739    492.25
Name: pixel_intensity_555, dtype: float64",0.10920228120819546,TCDD1nM4hr1_Subset,0.5208209609819998,2,5.61214,12.584,2.42593,0.32155,241.33333,54,281,5,568.0,60.75,0.10695422535211267,317.5,,,,,,,,,,,14.170268402219927,0.0
224,18,8.90059,1.72515,4,6,5,0.08695194545475808,577.75,50.236486486486484,337.7162162162162,"{1: 4, 3: 2}",1.0,6,1.0,90,0.49677426854899587,TCDD1nM4hr1_Subset,1.5068597578802192,0.34563333333333335,394.52777777777777,43.083333333333336,"731    366.75
732    345.75
733    317.50
734    252.75
735    266.75
736    279.25
737    229.00
738    327.75
739    492.25
Name: pixel_intensity_555, dtype: float64",0.10920228120819546,TCDD1nM4hr1_Subset,0.5208209609819998,3,5.66333,12.48,2.55556,0.15545,244.16667,54,282,5,524.75,53.75,0.10242972844211529,252.75,,,,,,,,,,,14.170268402219927,0.0
225,18,8.90059,1.72515,4,6,5,0.08695194545475808,577.75,50.236486486486484,337.7162162162162,"{1: 4, 3: 2}",1.0,6,1.0,90,0.49677426854899587,TCDD1nM4hr1_Subset,1.5068597578802192,0.34563333333333335,394.52777777777777,43.083333333333336,"731    366.75
732    345.75
733    317.50
734    252.75
735    266.75
736    279.25
737    229.00
738    327.75
739    492.25
Name: pixel_intensity_555, dtype: float64",0.10920228120819546,TCDD1nM4hr1_Subset,0.5208209609819998,4,5.63855,12.376,2.68519,0.31586,282.83333,54,283,5,453.75,50.0,0.11019283746556474,266.75,,,,,,,,,,,14.170268402219927,0.0
226,18,8.90059,1.72515,4,6,5,0.08695194545475808,577.75,50.236486486486484,337.7162162162162,"{1: 4, 3: 2}",1.0,6,1.0,90,0.49677426854899587,TCDD1nM4hr1_Subset,1.5068597578802192,0.34563333333333335,394.52777777777777,43.083333333333336,"731    366.75
732    345.75
733    317.50
734    252.75
735    266.75
736    279.25
737    229.00
738    327.75
739    492.25
Name: pixel_intensity_555, dtype: float64",0.10920228120819546,TCDD1nM4hr1_Subset,0.5208209609819998,5,5.62385,12.27193,2.81481,0.36748,223.16667,54,284,6,298.0,33.25,0.1115771812080537,279.25,,,,,,,,,,,14.170268402219927,0.0
227,18,8.90059,1.72515,4,6,5,0.08695194545475808,577.75,50.236486486486484,337.7162162162162,"{1: 4, 3: 2}",1.0,6,1.0,90,0.49677426854899587,TCDD1nM4hr1_Subset,1.5068597578802192,0.34563333333333335,394.52777777777777,43.083333333333336,"731    366.75
732    345.75
733    317.50
734    252.75
735    266.75
736    279.25
737    229.00
738    327.75
739    492.25
Name: pixel_intensity_555, dtype: float64",0.10920228120819546,TCDD1nM4hr1_Subset,0.5208209609819998,6,5.64938,12.16665,2.92593,0.29123,239.16667,54,285,6,267.75,21.75,0.08123249299719888,229.0,,,,,,,,,,,14.170268402219927,0.0
228,18,8.90059,1.72515,4,6,5,0.08695194545475808,577.75,50.236486486486484,337.7162162162162,"{1: 4, 3: 2}",1.0,6,1.0,90,0.49677426854899587,TCDD1nM4hr1_Subset,1.5068597578802192,0.34563333333333335,394.52777777777777,43.083333333333336,"731    366.75
732    345.75
733    317.50
734    252.75
735    266.75
736    279.25
737    229.00
738    327.75
739    492.25
Name: pixel_intensity_555, dtype: float64",0.10920228120819546,TCDD1nM4hr1_Subset,0.5208209609819998,7,5.74424,12.05391,2.98148,0.36752,369.83333,55,286,6,186.5,53.75,0.28820375335120646,327.75,,,,,,,,,,,14.170268402219927,0.0
229,18,8.90059,1.72515,4,6,5,0.08695194545475808,577.75,50.236486486486484,337.7162162162162,"{1: 4, 3: 2}",1.0,6,1.0,90,0.49677426854899587,TCDD1nM4hr1_Subset,1.5068597578802192,0.34563333333333335,394.52777777777777,43.083333333333336,"731    366.75
732    345.75
733    317.50
734    252.75
735    266.75
736    279.25
737    229.00
738    327.75
739    492.25
Name: pixel_intensity_555, dtype: float64",0.10920228120819546,TCDD1nM4hr1_Subset,0.5208209609819998,8,5.89333,11.92533,3.0,0.43061,470.66667,57,287,6,592.5,61.5,0.10379746835443038,492.25,,,,,,,,,,,14.170268402219927,0.0
230,18,8.90059,1.72515,4,6,5,0.08695194545475808,577.75,50.236486486486484,337.7162162162162,"{1: 4, 3: 2}",1.0,6,1.0,253,0.49677426854899587,TCDD1nM4hr1_Subset,1.5106609649794411,0.273182,558.55,45.9,"2009    139.75
2010    124.25
2011    320.00
2012    153.00
2013    201.50
Name: pixel_intensity_555, dtype: float64",0.082177065616328,TCDD1nM4hr1_Subset,0.4126853837350137,0,6.3232,12.6048,5.6,0.3172,199.66667,61,281,11,408.5,72.25,0.17686658506731945,139.75,,,,,,,,,,,14.170268402219927,0.0
231,18,8.90059,1.72515,4,6,5,0.08695194545475808,577.75,50.236486486486484,337.7162162162162,"{1: 4, 3: 2}",1.0,6,1.0,253,0.49677426854899587,TCDD1nM4hr1_Subset,1.5106609649794411,0.273182,558.55,45.9,"2009    139.75
2010    124.25
2011    320.00
2012    153.00
2013    201.50
Name: pixel_intensity_555, dtype: float64",0.082177065616328,TCDD1nM4hr1_Subset,0.4126853837350137,1,6.43788,12.76779,6.10741,0.25095,94.5,62,279,12,310.25,4.75,0.015310233682514102,124.25,,,,,,,,,,,14.170268402219927,0.0
232,18,8.90059,1.72515,4,6,5,0.08695194545475808,577.75,50.236486486486484,337.7162162162162,"{1: 4, 3: 2}",1.0,6,1.0,253,0.49677426854899587,TCDD1nM4hr1_Subset,1.5106609649794411,0.273182,558.55,45.9,"2009    139.75
2010    124.25
2011    320.00
2012    153.00
2013    201.50
Name: pixel_intensity_555, dtype: float64",0.082177065616328,TCDD1nM4hr1_Subset,0.4126853837350137,2,6.52072,12.89275,6.51852,0.2898,298.0,63,278,13,605.0,23.25,0.0384297520661157,320.0,,,,,,,,,,,14.170268402219927,0.0
233,18,8.90059,1.72515,4,6,5,0.08695194545475808,577.75,50.236486486486484,337.7162162162162,"{1: 4, 3: 2}",1.0,6,1.0,253,0.49677426854899587,TCDD1nM4hr1_Subset,1.5106609649794411,0.273182,558.55,45.9,"2009    139.75
2010    124.25
2011    320.00
2012    153.00
2013    201.50
Name: pixel_intensity_555, dtype: float64",0.082177065616328,TCDD1nM4hr1_Subset,0.4126853837350137,3,6.5479,12.99984,6.8,0.33043,157.16667,63,277,14,779.75,77.75,0.09971144597627445,153.0,,,,,,,,,,,14.170268402219927,0.0
234,18,8.90059,1.72515,4,6,5,0.08695194545475808,577.75,50.236486486486484,337.7162162162162,"{1: 4, 3: 2}",1.0,6,1.0,253,0.49677426854899587,TCDD1nM4hr1_Subset,1.5106609649794411,0.273182,558.55,45.9,"2009    139.75
2010    124.25
2011    320.00
2012    153.00
2013    201.50
Name: pixel_intensity_555, dtype: float64",0.082177065616328,TCDD1nM4hr1_Subset,0.4126853837350137,4,6.552,13.104,7.0,0.17753,121.16667,63,276,14,689.25,51.5,0.07471889735219442,201.5,6.552,13.104,7.0,27.0,1.0,18.0,1.72515,2.0,0.5,TCDD1nM4hr1_Subset,14.170268402219927,0.0
235,19,47.31253999999999,12.67635,15,32,35,0.06532899823185787,730.6023890784983,47.72952218430034,457.5255972696246,"{3: 13, 1: 13, 4: 2, 0: 2, 2: 1}",1.5806451612903225,8,0.6326530612244898,128,0.5840688411941151,TCDD1nM4hr1_Subset,1.037208501121166,0.28106333333333333,549.1666666666666,44.69444444444444,"1024    457.25
1025    367.50
1026    345.25
1027    372.50
1028    462.75
1029    456.50
1030    458.50
1031    360.25
1032    357.25
Name: pixel_intensity_555, dtype: float64",0.0813859382903389,TCDD1nM4hr1_Subset,0.29152127868678535,0,3.536,24.96,2.0,0.16531,379.33333,34,162,4,354.25,41.25,0.11644318983768526,457.25,3.5707,25.8613,1.8333,227.0,3.0,19.0,12.67635,3.0,0.3333333333333333,TCDD1nM4hr1_Subset,19.08350373087602,0.0
236,19,47.31253999999999,12.67635,15,32,35,0.06532899823185787,730.6023890784983,47.72952218430034,457.5255972696246,"{3: 13, 1: 13, 4: 2, 0: 2, 2: 1}",1.5806451612903225,8,0.6326530612244898,128,0.5840688411941151,TCDD1nM4hr1_Subset,1.037208501121166,0.28106333333333333,549.1666666666666,44.69444444444444,"1024    457.25
1025    367.50
1026    345.25
1027    372.50
1028    462.75
1029    456.50
1030    458.50
1031    360.25
1032    357.25
Name: pixel_intensity_555, dtype: float64",0.0813859382903389,TCDD1nM4hr1_Subset,0.29152127868678535,1,3.43627,25.064,2.0,0.07824,332.5,33,161,4,532.25,29.75,0.055894786284640674,367.5,,,,,,,,,,,19.08350373087602,0.0
237,19,47.31253999999999,12.67635,15,32,35,0.06532899823185787,730.6023890784983,47.72952218430034,457.5255972696246,"{3: 13, 1: 13, 4: 2, 0: 2, 2: 1}",1.5806451612903225,8,0.6326530612244898,128,0.5840688411941151,TCDD1nM4hr1_Subset,1.037208501121166,0.28106333333333333,549.1666666666666,44.69444444444444,"1024    457.25
1025    367.50
1026    345.25
1027    372.50
1028    462.75
1029    456.50
1030    458.50
1031    360.25
1032    357.25
Name: pixel_intensity_555, dtype: float64",0.0813859382903389,TCDD1nM4hr1_Subset,0.29152127868678535,2,3.36233,25.168,2.0,0.28359,360.16667,32,160,4,605.25,50.75,0.08384964890541098,345.25,,,,,,,,,,,19.08350373087602,0.0
238,19,47.31253999999999,12.67635,15,32,35,0.06532899823185787,730.6023890784983,47.72952218430034,457.5255972696246,"{3: 13, 1: 13, 4: 2, 0: 2, 2: 1}",1.5806451612903225,8,0.6326530612244898,128,0.5840688411941151,TCDD1nM4hr1_Subset,1.037208501121166,0.28106333333333333,549.1666666666666,44.69444444444444,"1024    457.25
1025    367.50
1026    345.25
1027    372.50
1028    462.75
1029    456.50
1030    458.50
1031    360.25
1032    357.25
Name: pixel_intensity_555, dtype: float64",0.0813859382903389,TCDD1nM4hr1_Subset,0.29152127868678535,3,3.35847,25.272,2.0,0.34641,285.66667,32,159,4,681.0,60.25,0.08847283406754772,372.5,3.536,24.96,2.0,230.0,3.0,19.0,12.67635,3.0,0.3333333333333333,TCDD1nM4hr1_Subset,19.08350373087602,0.0
239,19,47.31253999999999,12.67635,15,32,35,0.06532899823185787,730.6023890784983,47.72952218430034,457.5255972696246,"{3: 13, 1: 13, 4: 2, 0: 2, 2: 1}",1.5806451612903225,8,0.6326530612244898,128,0.5840688411941151,TCDD1nM4hr1_Subset,1.037208501121166,0.28106333333333333,549.1666666666666,44.69444444444444,"1024    457.25
1025    367.50
1026    345.25
1027    372.50
1028    462.75
1029    456.50
1030    458.50
1031    360.25
1032    357.25
Name: pixel_intensity_555, dtype: float64",0.0813859382903389,TCDD1nM4hr1_Subset,0.29152127868678535,4,3.406,25.376,2.0,0.31174,260.5,33,158,4,595.5,62.75,0.10537363560033586,462.75,,,,,,,,,,,19.08350373087602,0.0
240,19,47.31253999999999,12.67635,15,32,35,0.06532899823185787,730.6023890784983,47.72952218430034,457.5255972696246,"{3: 13, 1: 13, 4: 2, 0: 2, 2: 1}",1.5806451612903225,8,0.6326530612244898,128,0.5840688411941151,TCDD1nM4hr1_Subset,1.037208501121166,0.28106333333333333,549.1666666666666,44.69444444444444,"1024    457.25
1025    367.50
1026    345.25
1027    372.50
1028    462.75
1029    456.50
1030    458.50
1031    360.25
1032    357.25
Name: pixel_intensity_555, dtype: float64",0.0813859382903389,TCDD1nM4hr1_Subset,0.29152127868678535,5,3.43207,25.48013,1.99383,0.31961,382.83333,33,157,4,521.25,63.0,0.12086330935251799,456.5,,,,,,,,,,,19.08350373087602,0.0
241,19,47.31253999999999,12.67635,15,32,35,0.06532899823185787,730.6023890784983,47.72952218430034,457.5255972696246,"{3: 13, 1: 13, 4: 2, 0: 2, 2: 1}",1.5806451612903225,8,0.6326530612244898,128,0.5840688411941151,TCDD1nM4hr1_Subset,1.037208501121166,0.28106333333333333,549.1666666666666,44.69444444444444,"1024    457.25
1025    367.50
1026    345.25
1027    372.50
1028    462.75
1029    456.50
1030    458.50
1031    360.25
1032    357.25
Name: pixel_intensity_555, dtype: float64",0.0813859382903389,TCDD1nM4hr1_Subset,0.29152127868678535,6,3.45956,25.58671,1.96914,0.28318,294.83333,33,156,4,578.25,49.5,0.08560311284046693,458.5,,,,,,,,,,,19.08350373087602,0.0
242,19,47.31253999999999,12.67635,15,32,35,0.06532899823185787,730.6023890784983,47.72952218430034,457.5255972696246,"{3: 13, 1: 13, 4: 2, 0: 2, 2: 1}",1.5806451612903225,8,0.6326530612244898,128,0.5840688411941151,TCDD1nM4hr1_Subset,1.037208501121166,0.28106333333333333,549.1666666666666,44.69444444444444,"1024    457.25
1025    367.50
1026    345.25
1027    372.50
1028    462.75
1029    456.50
1030    458.50
1031    360.25
1032    357.25
Name: pixel_intensity_555, dtype: float64",0.0813859382903389,TCDD1nM4hr1_Subset,0.29152127868678535,7,3.51989,25.70818,1.91358,0.31895,268.16667,34,155,4,453.25,30.75,0.06784335355763928,360.25,,,,,,,,,,,19.08350373087602,0.0
243,19,47.31253999999999,12.67635,15,32,35,0.06532899823185787,730.6023890784983,47.72952218430034,457.5255972696246,"{3: 13, 1: 13, 4: 2, 0: 2, 2: 1}",1.5806451612903225,8,0.6326530612244898,128,0.5840688411941151,TCDD1nM4hr1_Subset,1.037208501121166,0.28106333333333333,549.1666666666666,44.69444444444444,"1024    457.25
1025    367.50
1026    345.25
1027    372.50
1028    462.75
1029    456.50
1030    458.50
1031    360.25
1032    357.25
Name: pixel_intensity_555, dtype: float64",0.0813859382903389,TCDD1nM4hr1_Subset,0.29152127868678535,8,3.57067,25.86133,1.83333,0.42254,322.33333,34,153,4,621.5,14.25,0.022928399034593726,357.25,,,,,,,,,,,19.08350373087602,0.0
244,19,47.31253999999999,12.67635,15,32,35,0.06532899823185787,730.6023890784983,47.72952218430034,457.5255972696246,"{3: 13, 1: 13, 4: 2, 0: 2, 2: 1}",1.5806451612903225,8,0.6326530612244898,129,0.5840688411941151,TCDD1nM4hr1_Subset,2.0986100774459486,0.324309375,690.078125,46.796875,"1033    457.25
1034    378.50
1035    361.75
1036    412.50
1037    510.75
1038    361.25
1039    235.25
1040    262.25
1041    333.75
1042    378.50
1043    589.75
1044    597.75
1045    438.00
1046    287.75
1047    237.75
1048    188.50
Name: pixel_intensity_555, dtype: float64",0.06781387976904789,TCDD1nM4hr1_Subset,0.6805989225851972,0,3.536,24.96,2.0,0.16531,379.33333,34,162,4,354.25,41.25,0.11644318983768526,457.25,,,,,,,,,,,19.08350373087602,0.0
245,19,47.31253999999999,12.67635,15,32,35,0.06532899823185787,730.6023890784983,47.72952218430034,457.5255972696246,"{3: 13, 1: 13, 4: 2, 0: 2, 2: 1}",1.5806451612903225,8,0.6326530612244898,129,0.5840688411941151,TCDD1nM4hr1_Subset,2.0986100774459486,0.324309375,690.078125,46.796875,"1033    457.25
1034    378.50
1035    361.75
1036    412.50
1037    510.75
1038    361.25
1039    235.25
1040    262.25
1041    333.75
1042    378.50
1043    589.75
1044    597.75
1045    438.00
1046    287.75
1047    237.75
1048    188.50
Name: pixel_intensity_555, dtype: float64",0.06781387976904789,TCDD1nM4hr1_Subset,0.6805989225851972,1,3.432,24.85986,2.24074,0.28503,399.66667,33,163,4,389.75,17.25,0.04425914047466325,378.5,,,,,,,,,,,19.08350373087602,0.0
246,19,47.31253999999999,12.67635,15,32,35,0.06532899823185787,730.6023890784983,47.72952218430034,457.5255972696246,"{3: 13, 1: 13, 4: 2, 0: 2, 2: 1}",1.5806451612903225,8,0.6326530612244898,129,0.5840688411941151,TCDD1nM4hr1_Subset,2.0986100774459486,0.324309375,690.078125,46.796875,"1033    457.25
1034    378.50
1035    361.75
1036    412.50
1037    510.75
1038    361.25
1039    235.25
1040    262.25
1041    333.75
1042    378.50
1043    589.75
1044    597.75
1045    438.00
1046    287.75
1047    237.75
1048    188.50
Name: pixel_intensity_555, dtype: float64",0.06781387976904789,TCDD1nM4hr1_Subset,0.6805989225851972,2,3.328,24.77841,2.40741,0.21513,266.33333,32,164,5,994.0,23.25,0.023390342052313884,361.75,,,,,,,,,,,19.08350373087602,0.0
247,19,47.31253999999999,12.67635,15,32,35,0.06532899823185787,730.6023890784983,47.72952218430034,457.5255972696246,"{3: 13, 1: 13, 4: 2, 0: 2, 2: 1}",1.5806451612903225,8,0.6326530612244898,129,0.5840688411941151,TCDD1nM4hr1_Subset,2.0986100774459486,0.324309375,690.078125,46.796875,"1033    457.25
1034    378.50
1035    361.75
1036    412.50
1037    510.75
1038    361.25
1039    235.25
1040    262.25
1041    333.75
1042    378.50
1043    589.75
1044    597.75
1045    438.00
1046    287.75
1047    237.75
1048    188.50
Name: pixel_intensity_555, dtype: float64",0.06781387976904789,TCDD1nM4hr1_Subset,0.6805989225851972,3,3.2242,24.72559,2.48148,0.36979,299.33333,31,164,5,898.0,60.25,0.06709354120267261,412.5,3.536,24.96,2.0,230.0,3.0,19.0,12.67635,2.0,0.5,TCDD1nM4hr1_Subset,19.08350373087602,0.0
248,19,47.31253999999999,12.67635,15,32,35,0.06532899823185787,730.6023890784983,47.72952218430034,457.5255972696246,"{3: 13, 1: 13, 4: 2, 0: 2, 2: 1}",1.5806451612903225,8,0.6326530612244898,129,0.5840688411941151,TCDD1nM4hr1_Subset,2.0986100774459486,0.324309375,690.078125,46.796875,"1033    457.25
1034    378.50
1035    361.75
1036    412.50
1037    510.75
1038    361.25
1039    235.25
1040    262.25
1041    333.75
1042    378.50
1043    589.75
1044    597.75
1045    438.00
1046    287.75
1047    237.75
1048    188.50
Name: pixel_intensity_555, dtype: float64",0.06781387976904789,TCDD1nM4hr1_Subset,0.6805989225851972,4,3.12427,24.64414,2.5,0.30502,353.0,30,165,5,668.0,68.0,0.10179640718562874,510.75,,,,,,,,,,,19.08350373087602,0.0
