,x,y,z,node,line_id,point_id,degree,cc,vol_cc,avg_PK_Of_element,element_connectivity
867,18.72,7.592,2.0,475,174,2,3,59,19.83114,2.0,0.5
868,7.384,7.592,2.0,476,29,13,3,42,27.72682,3.0,0.3333333333333333
869,7.384,7.592,2.0,476,172,13,3,42,27.72682,4.5,0.2222222222222222
870,7.384,7.592,2.0,476,536,13,3,42,27.72682,3.0,0.3333333333333333
871,18.928,7.384,2.0,477,169,0,3,59,19.83114,3.0,0.3333333333333333
872,18.928,7.384,2.0,477,170,0,3,59,19.83114,3.5,0.2857142857142857
873,18.928,7.384,2.0,477,171,0,3,59,19.83114,3.0,0.3333333333333333
874,14.352,7.072,2.0,478,160,4,3,29,21.85373,3.0,0.3333333333333333
875,14.352,7.072,2.0,478,167,4,3,29,21.85373,3.0,0.3333333333333333
876,14.352,7.072,2.0,478,168,4,3,29,21.85373,3.0,0.3333333333333333
877,4.16,7.072,2.0,479,155,30,1,109,1.50342,1.0,1.0
878,13.0,6.968,2.0,480,166,2,1,110,0.07571,1.0,1.0
879,13.0,6.76,2.0,481,166,0,1,110,0.07571,1.0,1.0
880,9.672,6.76,2.0,482,165,0,1,42,27.72682,2.0,0.5
881,8.944,6.76,2.0,483,156,2,3,42,27.72682,3.5,0.2857142857142857
882,8.944,6.76,2.0,483,163,2,3,42,27.72682,4.5,0.2222222222222222
883,8.944,6.76,2.0,483,164,2,3,42,27.72682,4.5,0.2222222222222222
884,7.8,6.76,2.0,484,19,5,3,42,27.72682,3.0,0.3333333333333333
885,7.8,6.76,2.0,484,162,5,3,42,27.72682,4.5,0.2222222222222222
886,7.8,6.76,2.0,484,536,5,3,42,27.72682,3.0,0.3333333333333333
887,16.848,6.656,2.0,485,159,3,1,29,21.85373,2.0,0.5
888,14.456,6.656,2.0,486,153,2,3,29,21.85373,3.0,0.3333333333333333
889,14.456,6.656,2.0,486,160,2,3,29,21.85373,3.0,0.3333333333333333
890,14.456,6.656,2.0,486,161,2,3,29,21.85373,3.0,0.3333333333333333
891,17.16,6.552,2.0,487,15,14,3,29,21.85373,2.0,0.5
892,17.16,6.552,2.0,487,158,14,3,29,21.85373,4.5,0.2222222222222222
893,17.16,6.552,2.0,487,159,14,3,29,21.85373,2.0,0.5
894,6.76,6.552,2.0,488,155,0,1,109,1.50342,1.0,1.0
895,14.248,6.448,2.0,489,153,0,3,29,21.85373,3.0,0.3333333333333333
896,14.248,6.448,2.0,489,154,0,3,29,21.85373,3.5,0.2857142857142857
897,14.248,6.448,2.0,489,535,0,3,29,21.85373,3.0,0.3333333333333333
898,6.968,6.448,2.0,490,152,0,1,42,27.72682,2.0,0.5
899,8.32,6.344,2.0,491,151,0,1,42,27.72682,2.5,0.4
900,18.2,6.136,2.0,492,150,0,1,59,19.83114,2.0,0.5
901,20.28,6.032,2.0,493,149,0,1,59,19.83114,2.0,0.5
902,18.928,6.032,2.0,494,16,7,1,72,1.79005,2.0,0.5
903,21.008,5.928,2.0,495,148,3,1,122,0.12438,1.0,1.0
904,20.696,5.928,2.0,496,148,0,1,122,0.12438,1.0,1.0
905,14.456,5.928,2.0,497,147,0,1,29,21.85373,2.5,0.4
906,8.944,5.824,2.0,498,146,0,1,42,27.72682,2.5,0.4
907,7.384,5.512,2.0,499,139,8,1,42,27.72682,2.0,0.5
908,19.552,5.408,2.0,500,145,2,1,123,0.16765,1.0,1.0
909,19.344,5.408,2.0,501,145,0,1,123,0.16765,1.0,1.0
910,18.2347,5.3387,1.8333,502,16,0,3,72,1.79005,2.0,0.5
911,18.2347,5.3387,1.8333,502,141,0,3,72,1.79005,3.0,0.3333333333333333
912,18.2347,5.3387,1.8333,502,144,0,3,72,1.79005,3.0,0.3333333333333333
913,14.248,5.304,2.0,503,138,5,3,29,21.85373,2.0,0.5
914,14.248,5.304,2.0,503,142,5,3,29,21.85373,3.5,0.2857142857142857
915,14.248,5.304,2.0,503,143,5,3,29,21.85373,3.0,0.3333333333333333
916,18.72,5.2,2.0,504,140,2,1,72,1.79005,2.0,0.5
917,18.512,5.096,2.0,505,13,6,3,72,1.79005,2.0,0.5
918,18.512,5.096,2.0,505,140,6,3,72,1.79005,2.0,0.5
919,18.512,5.096,2.0,505,141,6,3,72,1.79005,3.0,0.3333333333333333
920,8.008,5.096,2.0,506,9,7,3,42,27.72682,2.0,0.5
921,8.008,5.096,2.0,506,20,7,3,42,27.72682,3.0,0.3333333333333333
922,8.008,5.096,2.0,506,139,7,3,42,27.72682,2.0,0.5
923,10.504,4.992,2.0,507,136,8,1,29,21.85373,3.0,0.3333333333333333
924,14.352,4.784,2.0,508,138,0,1,29,21.85373,2.0,0.5
925,19.656,4.68,2.0,509,14,3,1,124,0.07571,1.0,1.0
926,12.0293,4.6453,1.8333,510,10,2,3,29,21.85373,4.0,0.25
927,12.0293,4.6453,1.8333,510,134,2,3,29,21.85373,3.0,0.3333333333333333
928,12.0293,4.6453,1.8333,510,137,2,3,29,21.85373,3.0,0.3333333333333333
929,11.752,4.576,2.0,511,133,0,3,29,21.85373,4.0,0.25
930,11.752,4.576,2.0,511,134,0,3,29,21.85373,3.0,0.3333333333333333
931,11.752,4.576,2.0,511,135,0,3,29,21.85373,4.0,0.25
932,7.384,4.472,2.0,512,7,4,1,125,0.12979,1.0,1.0
933,9.568,4.16,2.0,513,132,0,1,81,1.05997,2.5,0.4
934,15.704,4.056,2.0,514,131,0,1,29,21.85373,2.0,0.5
935,13.728,3.848,2.0,515,130,0,1,29,21.85373,2.0,0.5
936,10.296,3.848,2.0,516,3,14,3,29,21.85373,2.0,0.5
937,10.296,3.848,2.0,516,5,14,3,29,21.85373,4.0,0.25
938,10.296,3.848,2.0,516,129,14,3,29,21.85373,4.0,0.25
939,14.872,3.744,2.0,517,128,0,1,29,21.85373,2.0,0.5
940,15.08,24.856,1.5,518,533,0,1,111,0.51376,1.0,1.0
941,13.104,24.128,1.5,519,127,2,1,128,0.0649,1.0,1.0
942,13.312,24.024,1.5,520,127,0,1,128,0.0649,1.0,1.0
943,14.872,23.92,1.5,521,126,0,1,74,3.69366,2.0,0.5
944,13.624,23.712,1.5,522,125,0,1,74,3.69366,3.0,0.3333333333333333
945,16.952,23.608,1.5,523,121,5,1,112,0.14061,1.0,1.0
946,11.44,23.4,1.5,524,124,0,1,42,27.72682,2.0,0.5
947,14.248,23.296,1.5,525,122,0,1,74,3.69366,2.0,0.5
948,16.432,23.192,1.5,526,121,0,1,112,0.14061,1.0,1.0
949,12.792,22.568,1.5,527,120,0,1,74,3.69366,2.0,0.5
950,9.8453,22.2213,1.5,528,116,0,3,42,27.72682,2.0,0.5
951,9.8453,22.2213,1.5,528,118,0,3,42,27.72682,3.0,0.3333333333333333
952,9.8453,22.2213,1.5,528,119,0,3,42,27.72682,3.0,0.3333333333333333
953,11.752,22.152,1.5,529,117,2,1,129,0.05408,1.0,1.0
954,11.544,22.152,1.5,530,117,0,1,129,0.05408,1.0,1.0
955,15.496,21.84,1.5,531,115,0,1,113,0.35152,2.0,0.5
956,20.592,21.632,1.5,532,112,5,1,130,0.09734,1.0,1.0
957,15.08,21.424,1.5,533,114,0,1,113,0.35152,2.0,0.5
958,11.024,21.424,1.5,534,113,0,1,42,27.72682,2.0,0.5
959,20.904,21.112,1.5,535,112,0,1,130,0.09734,1.0,1.0
960,16.224,21.008,1.5,536,111,0,1,113,0.35152,2.0,0.5
961,21.32,20.904,1.5,537,110,3,1,131,0.04326,1.0,1.0
962,21.632,20.696,1.5,538,110,0,1,131,0.04326,1.0,1.0
963,13.416,20.592,1.5,539,108,2,1,132,0.05408,1.0,1.0
964,19.656,20.488,1.5,540,109,0,1,69,2.99062,2.0,0.5
965,13.312,20.384,1.5,541,108,0,1,132,0.05408,1.0,1.0
966,20.176,19.968,1.5,542,107,0,1,87,0.78416,2.0,0.5
967,22.984,19.448,1.5,543,104,0,1,76,2.61206,2.0,0.5
968,2.808,19.448,1.5,544,103,3,1,133,0.0649,1.0,1.0
969,2.496,19.448,1.5,545,103,0,1,133,0.0649,1.0,1.0
970,9.048,19.032,1.5,546,102,0,1,99,0.75171,1.0,1.0
971,21.528,18.928,1.5,547,101,0,1,76,2.61206,2.0,0.5
972,20.488,18.616,1.5,548,532,0,1,88,0.42182,1.0,1.0
973,19.864,18.408,1.5,549,100,0,1,100,0.2001,1.0,1.0
974,19.032,18.408,1.5,550,99,9,1,134,0.2001,1.0,1.0
975,19.968,17.888,1.5,551,99,0,1,134,0.2001,1.0,1.0
976,9.568,17.888,1.5,552,97,3,1,135,0.05949,1.0,1.0
977,17.368,17.68,1.5,553,542,0,1,69,2.99062,2.5,0.4
978,23.712,17.576,1.5,554,98,0,1,59,19.83114,2.0,0.5
979,9.672,17.576,1.5,555,97,0,1,135,0.05949,1.0,1.0
980,3.848,17.576,1.5,556,96,5,1,42,27.72682,2.0,0.5
981,22.776,16.536,1.5,557,95,0,1,59,19.83114,2.0,0.5
982,21.008,16.536,1.5,558,94,0,1,76,2.61206,2.5,0.4
983,9.984,16.224,1.5,559,89,2,1,136,0.04867,1.0,1.0
984,3.952,16.224,1.5,560,91,2,3,42,27.72682,2.0,0.5
985,3.952,16.224,1.5,560,92,2,3,42,27.72682,3.0,0.3333333333333333
986,3.952,16.224,1.5,560,93,2,3,42,27.72682,3.0,0.3333333333333333
987,4.16,16.12,1.5,561,91,0,1,42,27.72682,2.0,0.5
988,9.984,16.016,1.5,562,89,0,1,136,0.04867,1.0,1.0
989,14.976,15.912,1.5,563,88,0,1,77,1.86576,2.0,0.5
990,21.736,15.808,1.5,564,87,0,1,76,2.61206,2.0,0.5
991,13.624,15.808,1.5,565,86,0,1,77,1.86576,2.0,0.5
992,20.8,15.704,1.5,566,85,2,1,137,0.05408,1.0,1.0
993,11.024,15.6,1.5,567,84,3,1,138,0.04326,1.0,1.0
994,10.504,15.6,1.5,568,82,4,1,104,1.79005,2.0,0.5
995,20.8,15.496,1.5,569,85,0,1,137,0.05408,1.0,1.0
996,11.024,15.288,1.5,570,84,0,1,138,0.04326,1.0,1.0
997,10.296,15.184,1.5,571,81,2,3,104,1.79005,2.0,0.5
998,10.296,15.184,1.5,571,82,2,3,104,1.79005,2.0,0.5
999,10.296,15.184,1.5,571,83,2,3,104,1.79005,3.5,0.2857142857142857
1000,10.088,15.184,1.5,572,81,0,1,104,1.79005,2.0,0.5
1001,3.744,15.184,1.5,573,80,0,1,42,27.72682,2.0,0.5
1002,22.776,14.768,1.5,574,79,0,1,105,0.14061,1.0,1.0
1003,15.496,14.768,1.5,575,77,2,1,139,0.04326,1.0,1.0
1004,15.496,14.56,1.5,576,77,0,1,139,0.04326,1.0,1.0
1005,17.992,14.352,1.5,577,69,15,1,140,0.17846,1.0,1.0
1006,24.648,14.144,1.5,578,67,6,3,59,19.83114,3.0,0.3333333333333333
1007,24.648,14.144,1.5,578,75,6,3,59,19.83114,4.0,0.25
1008,24.648,14.144,1.5,578,76,6,3,59,19.83114,4.0,0.25
1009,20.28,14.04,1.5,579,71,2,1,141,0.03786,1.0,1.0
1010,15.912,14.04,1.5,580,68,5,1,142,0.0649,1.0,1.0
1011,11.232,14.04,1.5,581,74,0,1,104,1.79005,2.5,0.4
1012,7.488,13.936,1.5,582,65,5,1,143,0.15142,1.0,1.0
1013,20.28,13.832,1.5,583,71,0,1,141,0.03786,1.0,1.0
1014,18.096,13.728,1.5,584,70,0,1,115,0.40019,1.0,1.0
1015,16.432,13.728,1.5,585,69,0,1,140,0.17846,1.0,1.0
1016,16.224,13.728,1.5,586,68,0,1,142,0.0649,1.0,1.0
1017,9.776,13.624,1.5,587,66,0,1,104,1.79005,2.5,0.4
1018,7.904,13.416,1.5,588,65,0,1,143,0.15142,1.0,1.0
1019,16.328,13.208,1.5,589,62,20,1,116,0.42723,1.0,1.0
1020,3.848,13.208,1.5,590,64,0,1,42,27.72682,2.5,0.4
1021,26.2496,12.584,1.5,591,60,3,1,144,0.14061,1.0,1.0
1022,16.224,12.376,1.5,592,62,0,1,116,0.42723,1.0,1.0
1023,10.92,12.272,1.5,593,61,0,1,104,1.79005,2.0,0.5
1024,26.0,12.168,1.5,594,60,0,1,144,0.14061,1.0,1.0
1025,19.76,12.064,1.5,595,55,4,1,146,0.05949,1.0,1.0
1026,11.232,12.064,1.5,596,46,11,1,148,0.15142,1.0,1.0
1027,10.712,12.064,1.5,597,56,3,1,149,0.04867,1.0,1.0
1028,18.72,11.96,1.5,598,58,2,1,145,0.11357,1.0,1.0
1029,18.512,11.96,1.5,599,58,0,1,145,0.11357,1.0,1.0
1030,17.264,11.96,1.5,600,57,5,1,147,0.10816,1.0,1.0
1031,16.744,11.856,1.5,601,57,0,1,147,0.10816,1.0,1.0
1032,3.952,11.856,1.5,602,52,5,1,119,0.10816,1.0,1.0
1033,10.712,11.752,1.5,603,56,0,1,149,0.04867,1.0,1.0
1034,19.552,11.648,1.5,604,55,0,1,146,0.05949,1.0,1.0
1035,17.472,11.544,1.5,605,54,0,1,92,0.71386,2.0,0.5
1036,23.296,11.44,1.5,606,53,0,1,59,19.83114,2.0,0.5
1037,19.552,11.44,1.5,607,50,3,1,150,0.03786,1.0,1.0
1038,4.16,11.336,1.5,608,52,0,1,119,0.10816,1.0,1.0
1039,19.552,11.128,1.5,609,50,0,1,150,0.03786,1.0,1.0
1040,17.888,11.024,1.5,610,38,11,3,92,0.71386,2.0,0.5
1041,17.888,11.024,1.5,610,48,11,3,92,0.71386,3.0,0.3333333333333333
1042,17.888,11.024,1.5,610,49,11,3,92,0.71386,3.0,0.3333333333333333
1043,20.8,10.92,1.5,611,47,0,1,59,19.83114,2.5,0.4
1044,11.024,10.92,1.5,612,46,0,1,148,0.15142,1.0,1.0
1045,4.888,10.816,1.5,613,43,2,1,151,0.05949,1.0,1.0
1046,2.808,10.712,1.5,614,44,0,1,42,27.72682,2.0,0.5
1047,4.888,10.608,1.5,615,43,0,1,151,0.05949,1.0,1.0
1048,11.232,10.4,1.5,616,42,0,1,120,0.2704,1.0,1.0
1049,22.88,10.088,1.5,617,41,0,1,59,19.83114,2.0,0.5
1050,19.552,10.088,1.5,618,40,2,1,152,0.05949,1.0,1.0
1051,19.344,10.088,1.5,619,40,0,1,152,0.05949,1.0,1.0
1052,3.536,9.984,1.5,620,39,0,1,42,27.72682,2.0,0.5
1053,23.92,9.88,1.5,621,36,3,1,153,0.07571,1.0,1.0
1054,18.616,9.88,1.5,622,38,0,1,92,0.71386,2.0,0.5
1055,5.096,9.672,1.5,623,37,0,1,42,27.72682,2.5,0.4
1056,2.912,9.672,1.5,624,35,4,1,154,0.10816,1.0,1.0
1057,23.816,9.568,1.5,625,36,0,1,153,0.07571,1.0,1.0
1058,2.6,9.36,1.5,626,35,0,1,154,0.10816,1.0,1.0
1059,23.088,9.256,1.5,627,34,2,1,155,0.09734,1.0,1.0
1060,8.632,9.256,1.5,628,33,2,1,156,0.03786,1.0,1.0
1061,22.88,9.048,1.5,629,34,0,1,155,0.09734,1.0,1.0
1062,8.528,9.048,1.5,630,33,0,1,156,0.03786,1.0,1.0
1063,7.072,8.944,1.5,631,32,2,1,157,0.05949,1.0,1.0
1064,6.864,8.944,1.5,632,32,0,1,157,0.05949,1.0,1.0
1065,20.176,8.632,1.5,633,31,0,1,59,19.83114,3.5,0.2857142857142857
1066,12.376,8.632,1.5,634,27,4,1,158,0.09194,1.0,1.0
1067,6.1013,8.5627,1.5,635,28,0,3,42,27.72682,3.5,0.2857142857142857
1068,6.1013,8.5627,1.5,635,29,0,3,42,27.72682,3.0,0.3333333333333333
1069,6.1013,8.5627,1.5,635,30,0,3,42,27.72682,3.0,0.3333333333333333
1070,11.232,8.32,1.5,636,26,2,1,159,0.04867,1.0,1.0
1071,12.376,8.216,1.5,637,27,0,1,158,0.09194,1.0,1.0
1072,11.232,8.112,1.5,638,26,0,1,159,0.04867,1.0,1.0
1073,9.464,7.904,1.5,639,25,2,1,160,0.05408,1.0,1.0
1074,9.256,7.904,1.5,640,25,0,1,160,0.05408,1.0,1.0
1075,22.568,7.696,1.5,641,24,0,1,95,0.80579,2.0,0.5
1076,21.424,7.696,1.5,642,23,0,1,59,19.83114,3.5,0.2857142857142857
1077,10.296,6.864,1.5,643,22,4,1,161,0.11357,1.0,1.0
1078,10.4,6.448,1.5,644,22,0,1,161,0.11357,1.0,1.0
1079,7.592,6.24,1.5,645,19,0,3,42,27.72682,3.0,0.3333333333333333
1080,7.592,6.24,1.5,645,20,0,3,42,27.72682,3.0,0.3333333333333333
1081,7.592,6.24,1.5,645,21,0,3,42,27.72682,3.0,0.3333333333333333
1082,15.288,5.72,1.5,646,18,0,1,29,21.85373,3.0,0.3333333333333333
1083,11.752,5.616,1.5,647,529,0,1,29,21.85373,2.0,0.5
1084,6.24,5.616,1.5,648,17,0,1,42,27.72682,2.0,0.5
1085,16.744,5.096,1.5,649,15,0,1,29,21.85373,2.0,0.5
1086,19.656,4.992,1.5,650,14,0,1,124,0.07571,1.0,1.0
1087,20.28,4.576,1.5,651,11,2,1,162,0.04326,1.0,1.0
1088,18.2,4.576,1.5,652,13,0,1,72,1.79005,2.0,0.5
1089,16.744,4.576,1.5,653,12,0,1,72,1.79005,2.0,0.5
1090,20.28,4.368,1.5,654,11,0,1,162,0.04326,1.0,1.0
1091,8.216,4.368,1.5,655,9,0,1,42,27.72682,2.0,0.5
1092,19.448,4.264,1.5,656,6,3,1,126,0.0703,1.0,1.0
1093,7.072,4.16,1.5,657,7,0,1,125,0.12979,1.0,1.0
1094,6.552,4.056,1.5,658,4,2,1,163,0.04867,1.0,1.0
1095,19.448,3.952,1.5,659,6,0,1,126,0.0703,1.0,1.0
1096,6.344,3.952,1.5,660,4,0,1,163,0.04867,1.0,1.0
1097,8.84,2.912,1.5,661,3,0,1,29,21.85373,2.0,0.5
1098,13.208,2.6,1.5,662,2,3,1,164,0.04867,1.0,1.0
1099,13.208,2.288,1.5,663,2,0,1,164,0.04867,1.0,1.0
1100,10.816,2.288,1.5,664,1,3,1,165,0.10816,1.0,1.0
1101,11.128,2.184,1.5,665,1,0,1,165,0.10816,1.0,1.0
1102,12.064,1.768,1.5,666,0,3,1,166,0.10275,1.0,1.0
1103,11.752,1.664,1.5,667,0,0,1,166,0.10275,1.0,1.0
0,3.536,5.824,14.5,0,519,3,1,1,0.08653,1.0,1.0
1,3.432,5.512,14.5,1,519,0,1,1,0.08653,1.0,1.0
2,8.632,3.848,14.0,2,545,16,1,2,0.92477,1.0,1.0
3,9.256,3.848,13.5,3,515,5,1,3,0.14602,1.0,1.0
4,2.496,5.928,13.0,4,518,2,1,4,0.45427,1.0,1.0
5,2.7733,5.616,12.3333,5,518,0,1,4,0.45427,1.0,1.0
6,9.152,2.912,12.5,6,545,0,1,2,0.92477,1.0,1.0
7,7.696,3.952,12.0,7,517,2,1,5,0.08112,1.0,1.0
8,7.8,3.744,12.0,8,517,0,1,5,0.08112,1.0,1.0
9,4.472,5.928,11.5,9,512,3,1,8,0.22714,1.0,1.0
10,5.096,5.616,11.5,10,516,3,1,6,0.0649,1.0,1.0
11,5.304,5.408,11.5,11,516,0,1,6,0.0649,1.0,1.0
12,7.072,3.744,11.5,12,511,3,1,10,0.05408,1.0,1.0
13,9.152,3.328,11.5,13,515,0,1,3,0.14602,1.0,1.0
14,4.68,5.304,11.0,14,513,3,1,7,0.2055,1.0,1.0
15,3.536,5.72,10.5,15,514,3,1,9,0.21091,1.0,1.0
16,3.536,5.408,10.5,16,514,0,1,9,0.21091,1.0,1.0
17,4.992,4.992,10.5,17,513,0,1,7,0.2055,1.0,1.0
18,8.112,3.12,10.5,18,507,11,1,11,0.84365,1.0,1.0
19,4.16,5.616,10.0,19,512,0,1,8,0.22714,1.0,1.0
20,7.072,3.744,10.0,20,511,0,1,10,0.05408,1.0,1.0
21,6.448,4.056,9.5,21,497,3,1,13,0.14602,1.0,1.0
22,1.352,30.472,9.0,22,544,7,1,14,0.30285,1.0,1.0
23,6.552,14.976,9.0,23,510,3,1,18,0.05949,1.0,1.0
24,6.552,14.664,9.0,24,510,0,1,18,0.05949,1.0,1.0
25,6.864,13.0,9.0,25,509,5,1,19,0.21632,1.0,1.0
26,6.448,12.584,9.0,26,509,0,1,19,0.21632,1.0,1.0
27,7.28,12.168,9.0,27,508,2,1,12,0.16765,1.0,1.0
28,7.384,11.96,9.0,28,508,0,1,12,0.16765,1.0,1.0
29,7.592,4.056,9.0,29,507,0,1,11,0.84365,1.0,1.0
30,9.464,2.392,9.0,30,500,3,1,20,0.08112,1.0,1.0
31,1.248,31.2,8.5,31,487,3,1,25,0.03245,1.0,1.0
32,0.728,30.576,8.5,32,544,0,1,14,0.30285,1.0,1.0
33,0.416,30.056,8.5,33,486,3,1,26,0.03245,1.0,1.0
34,1.976,29.328,8.5,34,506,11,1,15,0.3407,1.0,1.0
35,1.976,28.184,8.5,35,506,0,1,15,0.3407,1.0,1.0
36,2.08,27.768,8.5,36,505,3,1,17,0.18387,1.0,1.0
37,3.12,27.664,8.5,37,504,3,1,16,0.15683,1.0,1.0
38,4.264,27.456,8.5,38,503,2,1,22,0.12979,1.0,1.0
39,2.08,27.456,8.5,39,505,0,1,17,0.18387,1.0,1.0
40,3.432,27.352,8.5,40,504,0,1,16,0.15683,1.0,1.0
41,4.264,27.248,8.5,41,503,0,1,22,0.12979,1.0,1.0
42,3.848,25.376,8.5,42,502,3,1,23,0.04326,1.0,1.0
43,3.848,25.064,8.5,43,502,0,1,23,0.04326,1.0,1.0
44,5.928,16.952,8.5,44,501,2,1,24,0.07571,1.0,1.0
45,5.72,16.848,8.5,45,501,0,1,24,0.07571,1.0,1.0
46,9.568,2.08,8.5,46,500,0,1,20,0.08112,1.0,1.0
47,10.504,1.664,8.5,47,490,10,1,21,0.58406,1.0,1.0
48,3.432,29.848,8.0,48,499,2,1,27,0.04867,1.0,1.0
49,3.224,29.848,8.0,49,499,0,1,27,0.04867,1.0,1.0
50,6.448,24.96,8.0,50,485,2,1,28,1.54128,2.0,0.5
51,5.512,17.992,8.0,51,498,2,1,31,0.04867,1.0,1.0
52,5.304,17.992,8.0,52,498,0,1,31,0.04867,1.0,1.0
53,6.864,8.216,8.0,53,460,3,1,45,0.04326,1.0,1.0
54,6.448,4.056,8.0,54,497,0,1,13,0.14602,1.0,1.0
55,5.096,26.416,7.5,55,496,3,1,34,0.0703,1.0,1.0
56,5.408,26.104,7.5,56,496,0,1,34,0.0703,1.0,1.0
57,5.824,25.584,7.5,57,484,9,1,28,1.54128,2.0,0.5
58,5.928,24.336,7.5,58,483,28,1,29,1.16813,1.0,1.0
59,1.768,23.296,7.5,59,472,5,1,30,2.0929,2.0,0.5
60,4.576,22.672,7.5,60,495,3,1,35,0.03245,1.0,1.0
61,4.576,22.36,7.5,61,495,0,1,35,0.03245,1.0,1.0
62,5.2,18.824,7.5,62,494,3,1,38,0.04326,1.0,1.0
63,5.2,18.512,7.5,63,494,0,1,38,0.04326,1.0,1.0
64,4.576,18.096,7.5,64,356,14,1,40,18.57107,2.0,0.5
65,7.072,17.992,7.5,65,481,7,1,39,0.16765,1.0,1.0
66,3.12,17.368,7.5,66,480,7,1,41,0.09734,1.0,1.0
67,2.496,14.56,7.5,67,543,10,1,42,9.1936,2.5,0.4
68,16.536,10.192,7.5,68,493,3,1,43,0.07571,1.0,1.0
69,16.536,9.88,7.5,69,493,0,1,43,0.07571,1.0,1.0
70,15.288,9.464,7.5,70,479,5,1,32,22.27555,2.0,0.5
71,7.904,7.072,7.5,71,492,3,1,46,0.12979,1.0,1.0
72,8.216,6.76,7.5,72,492,0,1,46,0.12979,1.0,1.0
73,8.632,6.552,7.5,73,491,2,1,47,0.03786,1.0,1.0
74,8.424,6.552,7.5,74,491,0,1,47,0.03786,1.0,1.0
75,11.44,1.352,7.5,75,490,0,1,21,0.58406,1.0,1.0
76,0.624,34.008,7.0,76,489,2,1,48,0.04867,1.0,1.0
77,0.728,33.8,7.0,77,489,0,1,48,0.04867,1.0,1.0
78,0.624,33.28,7.0,78,488,3,1,49,0.03786,1.0,1.0
79,0.624,32.968,7.0,79,488,0,1,49,0.03786,1.0,1.0
80,1.248,31.2,7.0,80,487,0,1,25,0.03245,1.0,1.0
81,0.416,30.056,7.0,81,486,0,1,26,0.03245,1.0,1.0
82,6.3267,28.8947,6.25,82,338,8,3,50,1.6873,2.0,0.5
83,6.3267,28.8947,6.25,82,406,8,3,50,1.6873,3.0,0.3333333333333333
84,6.3267,28.8947,6.25,82,458,8,3,50,1.6873,2.0,0.5
85,6.656,25.168,7.0,83,474,50,3,28,1.54128,2.0,0.5
86,6.656,25.168,7.0,83,484,50,3,28,1.54128,2.0,0.5
87,6.656,25.168,7.0,83,485,50,3,28,1.54128,2.0,0.5
88,8.216,23.816,7.0,84,483,0,1,29,1.16813,1.0,1.0
89,1.352,22.672,7.0,85,471,15,1,30,2.0929,2.0,0.5
90,2.808,22.36,7.0,86,482,2,1,36,0.21091,1.0,1.0
91,2.808,22.152,7.0,87,482,0,1,36,0.21091,1.0,1.0
92,4.888,19.032,7.0,88,454,12,1,37,0.58947,1.0,1.0
93,6.76,18.72,7.0,89,481,0,1,39,0.16765,1.0,1.0
94,9.568,18.408,7.0,90,399,11,1,52,4.65629,2.5,0.4
95,3.224,18.096,7.0,91,480,0,1,41,0.09734,1.0,1.0
96,14.248,12.48,7.0,92,466,2,1,57,1.05456,3.0,0.3333333333333333
97,17.16,9.776,7.0,93,464,5,1,59,0.1352,1.0,1.0
98,15.6693,8.9093,7.0,94,421,12,3,32,22.27555,3.5,0.2857142857142857
99,15.6693,8.9093,7.0,94,423,12,3,32,22.27555,3.5,0.2857142857142857
100,15.6693,8.9093,7.0,94,479,12,3,32,22.27555,2.0,0.5
101,6.136,8.736,7.0,95,478,4,1,44,0.23795,1.0,1.0
102,5.72,8.736,7.0,96,478,0,1,44,0.23795,1.0,1.0
103,4.992,8.736,7.0,97,463,2,1,61,0.58406,2.5,0.4
104,17.992,7.28,7.0,98,459,5,1,62,0.2055,1.0,1.0
105,6.448,29.744,6.5,99,458,7,1,50,1.6873,2.0,0.5
106,6.344,27.456,6.5,100,457,3,1,33,0.41101,1.0,1.0
107,6.76,24.232,6.5,101,456,2,1,66,0.14061,1.0,1.0
108,5.408,24.232,6.5,102,438,11,1,65,0.57866,1.0,1.0
109,4.888,23.712,6.5,103,477,6,1,30,2.0929,2.0,0.5
110,4.264,23.4,6.5,104,475,6,3,30,2.0929,3.0,0.3333333333333333
111,4.264,23.4,6.5,104,476,6,3,30,2.0929,3.0,0.3333333333333333
112,4.264,23.4,6.5,104,477,6,3,30,2.0929,2.0,0.5
113,3.744,23.296,6.5,105,473,15,3,30,2.0929,3.0,0.3333333333333333
114,3.744,23.296,6.5,105,475,15,3,30,2.0929,3.0,0.3333333333333333
115,3.744,23.296,6.5,105,476,15,3,30,2.0929,3.0,0.3333333333333333
116,10.088,22.776,6.5,106,474,0,1,28,1.54128,2.0,0.5
117,2.1147,22.7413,6.5,107,471,0,3,30,2.0929,2.0,0.5
118,2.1147,22.7413,6.5,107,472,0,3,30,2.0929,2.0,0.5
119,2.1147,22.7413,6.5,107,473,0,3,30,2.0929,3.0,0.3333333333333333
120,10.088,22.256,6.5,108,470,5,1,51,0.2001,1.0,1.0
121,10.608,22.048,6.5,109,470,0,1,51,0.2001,1.0,1.0
122,6.552,19.968,6.5,110,469,3,1,68,0.08112,1.0,1.0
123,6.552,19.656,6.5,111,469,0,1,68,0.08112,1.0,1.0
124,7.176,19.032,6.5,112,429,5,1,52,4.65629,2.5,0.4
125,8.216,18.824,6.5,113,430,9,1,52,4.65629,2.5,0.4
126,2.184,17.68,6.5,114,468,3,1,54,0.16765,1.0,1.0
